醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901172839,九州藥局,台北市信義區和平東路３段２３９號,(02)87323331,0,198,2020/02/17 18:01:34
5901172857,永吉藥局,台北市信義區永吉路２１３號,(02)87874043,1,210,2020/02/17 18:01:34
5901172924,松仁藥局,台北市信義區松仁路２３３號,(02)27238626,0,230,2020/02/17 18:01:34
5901172933,喜樂藥局,台北市信義區松德路１２５號,(02)27275797,8,108,2020/02/17 18:01:34
5901172964,榮泰藥局,台北市信義區光復南路４１９巷１９號,(02)77296777,16,112,2020/02/17 18:01:34
5901173041,皇昇大藥局,台北市信義區松山路２１０號１樓,(02)27663488,18,220,2020/02/17 18:01:34
5901173050,貴臨藥局,台北市信義區永吉路３２６巷１９號,(02)27493768,0,90,2020/02/17 18:01:34
5901173176,三立藥局,台北市信義區忠孝東路５段４９２巷３４號,(02)27271401,0,178,2020/02/17 18:01:34
5901173201,大鳥藥局,台北市信義區莊敬路３５４號,(02)23455025,12,178,2020/02/17 18:01:34
5901173210,濟生中西藥局,台北市信義區崇德街４１號,(02)27358452,0,100,2020/02/17 18:01:34
5901173238,正和藥局,台北市信義區吳興街２２５巷６號,(02)23455186,0,192,2020/02/17 18:01:34
5901173283,上禾藥師藥局,台北市信義區林口街２７號,(02)27592686,22,169,2020/02/17 18:01:34
5901173292,荐荃藥師藥局,台北市信義區虎林街６８之３號,(02)27492866,26,210,2020/02/17 18:01:34
5901173372,新永春藥局,台北市信義區忠孝東路５段４２３巷１號,(02)27667385,0,210,2020/02/17 18:01:34
5901173390,馨馨藥局,台北市信義區虎林街８２巷１９號,(02)27491208,72,290,2020/02/17 18:01:34
5901173407,康怡健保藥局,台北市信義區吳興街４６７巷２弄１２號,(02)27206193,0,284,2020/02/17 18:01:34
5901173498,御安藥局,台北市信義區和平東路３段３５９號,(02)27323997,0,142,2020/02/17 18:01:34
5901173587,新興健保藥局,台北市信義區永吉路３０巷１１３號,(02)27494892,2,44,2020/02/17 18:01:34
5901173658,杏一永春藥局,台北市信義區松山路２９２巷１７號,(02)27495938,0,394,2020/02/17 18:01:34
5901173676,杏一光復藥局,台北市信義區光復南路４４９之１號,(02)87804626,0,210,2020/02/17 18:01:34
5901173685,富熙仁康藥局,台北市信義區松仁路２６０號,(02)27587608,0,86,2020/02/17 18:01:34
5901173694,洪暘藥局,台北市信義區富陽街８６號,(02)27337099,0,59,2020/02/17 18:01:34
5901173701,壹間藥師藥局,台北市信義區虎林街１２０巷１４８號,(02)27672833,28,262,2020/02/17 18:01:34
5901173710,專品光復藥局,台北市信義區光復南路４６７之１號,(02)27586682,2,44,2020/02/17 18:01:34
5901173729,康健信安藥局,台北市信義區信安街１５１號,(02)87324166,0,250,2020/02/17 18:01:34
5901173738,尚頤中西藥局,台北市信義區虎林街１４５號,(02)27253818,40,172,2020/02/17 18:01:34
5901173747,躍獅興雅藥局,台北市信義區松德路１２８號,(02)87808429,0,99,2020/02/17 18:01:34
5901173756,信義盛康藥局,台北市信義區永吉路２８６號,(02)23460521,1,166,2020/02/17 18:01:34
5901173765,上好藥師藥局,台北市信義區永吉路３０巷１０１弄４８號,(02)27677088,0,77,2020/02/17 18:01:34
5901173774,立赫北醫藥局,台北市信義區吳興街１１８巷２６弄１７號,(02)27320100,32,62,2020/02/17 18:01:34
5901173783,北一健康人生藥局,台北市信義區吳興街２５５號,(02)27583945,0,146,2020/02/17 18:01:34
5901173792,柏愛藥局,台北市信義區基隆路２段１３１之９號,(02)27325472,0,145,2020/02/17 18:01:34
5901173809,愛維喜藥局,台北市信義區莊敬路２７８號,(02)27586989,0,202,2020/02/17 18:01:34
5901173818,博亞藥局,台北市信義區莊敬路４６２號,(02)27580506,100,60,2020/02/17 18:01:34
5901173827,松美藥局,台北市信義區市民大道６段３２０號（實際營業地址：１樓）,(02)27651099,1,46,2020/02/17 18:01:34
5901180037,崇信藥局,台北市中正區齊東街８８號,(02)23417557,0,108,2020/02/17 18:01:34
5901180055,日生大藥局,台北市中正區汀州路１段５３號１樓,(02)23031393,0,86,2020/02/17 18:01:34
5901180108,三元藥局,台北市中正區三元街１５８號,(02)23052839,2,218,2020/02/17 18:01:34
5901180126,民生藥局,台北市中正區濟南路２段４５－１號１樓,(02)23416470,198,102,2020/02/17 18:01:34
5901180162,濟仁藥局,台北市中正區濟南路２段２２號,(02)23514576,0,60,2020/02/17 18:01:34
5901180206,大安藥局,台北市中正區新生南路１段１０６號,(02)23213186,1,7,2020/02/17 18:01:34
5901180215,上海聯合藥局,台北市中正區衡陽路３２號１樓,(02)23117744,0,16,2020/02/17 18:01:34
5901180224,中心藥局,台北市中正區汀州路３段１２１號,(02)23689889,0,146,2020/02/17 18:01:34
5901180304,祥全藥局,台北市中正區信義路２段７９巷１５－８號１Ｆ,(02)23939339,176,322,2020/02/17 18:01:34
5901180322,南昌大藥局,台北市中正區南昌路１段８６號１樓,(02)23510322,0,24,2020/02/17 18:01:34
5901180368,古亭藥局,台北市中正區汀州路３段１１７號,(02)23683618,0,100,2020/02/17 18:01:34
5901182031,新獻安藥局,台北市中正區羅斯福路１段１５號,(02)23519891,0,158,2020/02/17 18:01:34
5901182068,永興藥局,台北市中正區汀州路１段９２巷２８號,(02)23050986,0,286,2020/02/17 18:01:34
5901182086,國杏藥師示範藥局,台北市中正區延平南路１７１巷３號,(02)23811322,0,172,2020/02/17 18:01:34
5901182111,東華藥局,台北市中正區汀州路３段１１３號,(02)23640852,2,230,2020/02/17 18:01:34
5901182219,連雲藥局,台北市中正區連雲街７９號,(02)23410504,0,98,2020/02/17 18:01:34
5901182255,全民藥局,台北市中正區廈門街８７號,(02)23695759,2,60,2020/02/17 18:01:34
5901183323,和平藥局,台北市中正區中華路２段４３號,(02)23755303,0,268,2020/02/17 18:01:34
5901183387,丞良藥局,台北市中正區南昌路１段７８號地下１樓,(02)33938868,0,219,2020/02/17 18:01:34
5901183396,慶安藥局,台北市中正區徐州路２６號,(02)23582385,0,68,2020/02/17 18:01:34
5901183510,怡誠藥局,台北市中正區汀州路２段２１２號,(02)23626905,0,218,2020/02/17 18:01:34
5901183529,達昌藥局,台北市中正區汀州路１段２０７號,(02)23390109,0,240,2020/02/17 18:01:34
5901183645,大愛生活藥局,台北市中正區汀州路２段２３２號,(02)23661155,0,198,2020/02/17 18:01:34
5901183672,博昇藥局,台北市中正區連雲街７２號,(02)23581898,0,6,2020/02/17 18:01:34
5901183716,台醫藥局,台北市中正區公園路３０巷４號,(02)23141202,0,231,2020/02/17 18:01:34
5901183789,佑康大藥局,台北市中正區汀州路２段６４號,(02)23683602,4,113,2020/02/17 18:01:34
5901183798,佳和藥局,台北市中正區黎明里公園路３０號,(02)23117102,0,68,2020/02/17 18:01:34
5901183823,南昌健康人生藥局,台北市中正區南昌路１段１５３號,(02)23969382,0,55,2020/02/17 18:01:34
5901183887,中英大藥局,台北市中正區永綏街６號,(02)23615654,4,62,2020/02/17 18:01:34
5901183896,琪基藥局,台北市中正區杭州南路１段８９號,(02)23414988,0,20,2020/02/17 18:01:34
5901183985,正康藥局,台北市中正區漢口街１段２２號,(02)23712831,0,40,2020/02/17 18:01:34
5901184062,建祥武昌藥局,台北市中正區武昌街１段２９號１樓,(02)23314038,1,1,2020/02/17 18:01:34
5901184071,進達健保藥局,台北市中正區中華路２段４５３號,(02)23039829,0,74,2020/02/17 18:01:34
5901184080,活力健康藥妝藥局,台北市中正區中華路２段３１５巷１號,(02)23392625,0,205,2020/02/17 18:01:34
5901184142,新三醫藥局,台北市中正區汀州路３段１２５號,(02)23648180,0,214,2020/02/17 18:01:34
5901184179,保德中華藥局,台北市中正區中華路２段１５９號,(02)23027720,11,147,2020/02/17 18:01:34
5901184213,71恩典藥局,台北市中正區信義路２段７１號,(02)23223371,0,160,2020/02/17 18:01:34
5901184222,豐仁藥局,台北市中正區寧波西街１６１號,(02)23033908,0,272,2020/02/17 18:01:34
5901184240,立赫健保藥局,台北市中正區新生南路１段１６之２號,(02)33223231,40,86,2020/02/17 18:01:34
5901184259,汀州健康人生藥局,台北市中正區汀州路３段２１１號,(02)23688902,0,188,2020/02/17 18:01:34
5901184366,宏越藥局,台北市中正區中華路２段３１３巷４號,(02)23050880,0,210,2020/02/17 18:01:34
5901184375,大盛藥局,台北市中正區中華路１段２１巷１６號,(02)23713838,0,174,2020/02/17 18:01:34
5901184437,安藤健保調劑藥局,台北市中正區南昌路１段１３０號、１３２號,(02)23962120,0,56,2020/02/17 18:01:34
5901184446,北車維康藥局,台北市中正區青島西路７號,(02)23613623,12,0,2020/02/17 18:01:34
5901184464,和眾藥局,台北市中正區忠孝西路１段６號,(02)23818766,0,188,2020/02/17 18:01:34
5901184473,中力藥局,台北市中正區襄陽路１３之５號、１５號,(02)23313768,0,58,2020/02/17 18:01:34
5901184491,躍獅南門藥局,台北市中正區中華路２段３９巷１０號,(02)23141111,12,38,2020/02/17 18:01:34
5901184508,康呈安藥局,台北市中正區汀州路２段１８７號,(02)23672215,0,34,2020/02/17 18:01:34
5901184517,躍獅東門藥局,台北市中正區金山南路１段１０８之１號,(02)23920339,0,96,2020/02/17 18:01:34
5901184535,桐心藥局,台北市中正區金華街１８之６號１樓,(02)23581663,0,80,2020/02/17 18:01:34
5901190024,長泰藥局,台北市萬華區西園路２段２８０號,(02)23012869,8,111,2020/02/17 18:01:34
5901190033,世欣藥局,台北市萬華區東園街１７３號１Ｆ,(02)23074263,54,272,2020/02/17 18:01:34
5901190042,裕和藥局,台北市萬華區萬大路１１５、１１７號,(02)23063219,6,194,2020/02/17 18:01:34
5901190060,秀全藥局,台北市萬華區開封街２段６６－３號,(02)23811357,0,102,2020/02/17 18:01:34
5901190079,建和藥局,台北市萬華區青年路１６８巷４４號,(02)23010838,0,298,2020/02/17 18:01:34
5901190104,大嘉藥局,台北市萬華區梧州街６０號,(02)23084402,3,356,2020/02/17 18:01:34
5901190177,信昌藥局,台北市萬華區長泰街３６號１樓,(02)23054898,0,196,2020/02/17 18:01:34
5901190220,生活大藥局,台北市萬華區貴陽街２段１２４號,(02)23618609,0,6,2020/02/17 18:01:34
5901190284,民鈺藥局,台北市萬華區環河南路２段１３９號１樓,(02)23084270,4,238,2020/02/17 18:01:34
5901190408,您永安藥局,台北市萬華區昆明街１６２號,(02)23317119,0,98,2020/02/17 18:01:34
5901190426,皇祥藥局,台北市萬華區萬青街１６５號１樓,(02)23375676,0,231,2020/02/17 18:01:34
5901190444,安聖藥局,台北市萬華區西園路２段２５６號１Ｆ,(02)23037620,0,116,2020/02/17 18:01:34
5901190515,日昇藥局,台北市萬華區廣州街１２４號,(02)23062975,0,322,2020/02/17 18:01:34
5901190668,聯慶大藥局,台北市萬華區萬大路３０６號１樓,(02)23039850,0,228,2020/02/17 18:01:34
5901190686,信義藥局,台北市萬華區青年路２８號,(02)23074599,0,32,2020/02/17 18:01:34
5901190695,益源藥局,台北市萬華區大理街１６０巷２６弄２號,(02)23087321,0,104,2020/02/17 18:01:34
5901192064,三源藥局,台北市萬華區康定路１９７號,(02)23022111,0,234,2020/02/17 18:01:34
5901192126,恩達藥局,台北市萬華區梧州街６４號,(02)23024467,2,368,2020/02/17 18:01:34
5901192144,健華藥局,台北市萬華區康定路３２８號,(02)23063083,12,226,2020/02/17 18:01:34
5901192153,永康大藥局,台北市萬華區桂林路４９號,(02)23317675,0,204,2020/02/17 18:01:34
5901192162,寶興大藥局,台北市萬華區寶興街１１９號,(02)23013375,2,22,2020/02/17 18:01:34
5901192180,康之友藥局,台北市萬華區青年路２０號,(02)23011598,70,202,2020/02/17 18:01:34
5901192233,仁仁藥局,台北市萬華區康定路２１９號,(02)23365545,0,52,2020/02/17 18:01:34
5901192448,健誠大藥局,台北市萬華區環河南路２段１８５號,(02)23042223,0,72,2020/02/17 18:01:34
5901192546,躍獅西園藥局,台北市萬華區西園路２段２６０號,(02)23094063,0,246,2020/02/17 18:01:34
5901192653,吉安藥局,台北市萬華區廣州街１８２號,(02)23085268,0,314,2020/02/17 18:01:34
5901192751,好視多藥局,台北市萬華區萬大路２８５號,(02)23018100,0,216,2020/02/17 18:01:34
5901192822,專品藥局,台北市萬華區長沙街２段７１－１號,(02)23718892,0,54,2020/02/17 18:01:34
5901192831,偉安藥局,台北市萬華區西藏路１０９號,(02)23037186,0,158,2020/02/17 18:01:34
5901192877,瑞生藥局,台北市萬華區西園路２段２５２號,(02)23012159,0,96,2020/02/17 18:01:34
5901192975,萬華藥局,台北市萬華區萬大路２４８號實際營業地址１樓、２樓,(02)23012221,200,280,2020/02/17 18:01:34
5901192993,萬華健業藥局,台北市萬華區東園街６８－３號,(02)23012292,0,38,2020/02/17 18:01:34
5901193025,華達藥局,台北市萬華區環河南路２段１７１號,(02)23082785,0,168,2020/02/17 18:01:34
5901193070,榮勝藥局,台北市萬華區萬大路２３３號,(02)23331121,52,374,2020/02/17 18:01:34
5901193105,安誠貴陽藥局,台北市萬華區貴陽街２段１４８號,(02)23812190,0,124,2020/02/17 18:01:34
5901193123,千誠北護藥局,台北市萬華區內江街１１４號,(02)23123530,0,106,2020/02/17 18:01:34
5901193132,松本藥局,台北市萬華區西昌街２３３號,(02)23029559,0,223,2020/02/17 18:01:34
5901193150,日森人文藥局,台北市萬華區和平西路３段１４９號,(02)23082100,0,90,2020/02/17 18:01:34
5901193169,柏祥藥局,台北市萬華區西藏路１４１號,(02)23018272,0,102,2020/02/17 18:01:34
5901193178,展源健康藥局,台北市萬華區國興路１０４號,(02)23035179,0,194,2020/02/17 18:01:34
5901193187,富安藥局,台北市萬華區萬大路４２６號,(02)23377878,0,1,2020/02/17 18:01:34
5901193196,青年宏越藥局,台北市萬華區青年路４４號,(02)23011037,0,148,2020/02/17 18:01:34
5901193221,正盛藥局,台北市萬華區中華路２段４３４－１號,(02)23050386,0,26,2020/02/17 18:01:34
5901193230,啟仁藥局,台北市萬華區環河南路２段１７７號,(02)23362771,1,158,2020/02/17 18:01:34
5901193249,光華藥局,台北市萬華區華西街１９－５號,(02)23613609,2,286,2020/02/17 18:01:34
5901200070,裕康藥局,台北市文山區木柵路１段１２號,(02)22367756,0,80,2020/02/17 18:01:34
5901200105,建興藥局,台北市文山區木柵路２段８１號１樓,(02)29399993,2,24,2020/02/17 18:01:34
5901200114,健群藥局,台北市文山區景興路４１號,(02)29328898,24,76,2020/02/17 18:01:34
5901200123,瑞安藥局,台北市文山區溪口街６９－１號１樓,(02)29312888,4,102,2020/02/17 18:01:34
5901200141,景美藥局,台北市文山區景文街１２５號,(02)29335741,0,168,2020/02/17 18:01:34
5901200187,全銨藥局,台北市文山區木新路３段３４９號１樓,(02)29370689,0,10,2020/02/17 18:01:34
5901200490,永明大藥局,台北市文山區興隆路１段２９７號１樓,(02)29314428,0,184,2020/02/17 18:01:34
5901200534,日信專業藥局,台北市文山區木柵路２段１３９號１樓,(02)86618322,0,150,2020/02/17 18:01:34
5901201568,康宜庭生活藥局,台北市文山區興隆路４段６４號,(02)29385363,14,2,2020/02/17 18:01:34
5901201675,博揚藥局,台北市文山區景興路１８１號,(02)89321707,4,168,2020/02/17 18:01:34
5901201728,東京晟藥局,台北市文山區辛亥路４段９７號,(02)29356354,0,96,2020/02/17 18:01:34
5901201746,仙瑩藥局,台北市文山區景華街１６６號,(02)89321817,4,64,2020/02/17 18:01:34
5901201755,銘依藥局,台北市文山區興隆路２段３０１巷４－１號,(02)29308538,0,194,2020/02/17 18:01:34
5901201826,舒博威藥局,台北市文山區興隆路２段９５巷３號,(02)29306805,0,236,2020/02/17 18:01:34
5901201835,巧康藥局,台北市文山區木新路３段２６２、２６４號,(02)29372061,2,16,2020/02/17 18:01:34
